sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0.056,143,0.72,9.51,0,Dairy and Egg Products,3.658,"Egg, whole, raw, fresh",1.911,0.138,12.56,3.126,0.142,0.37,0,76.15
,,,,,,,,,,,,,,,0.059,148,1.05,10.2,0,Dairy and Egg Products,3.886,"Egg, whole, raw, frozen",1.412,0.13,11.95,3.147,0.133,0,0,75.85
,,,,,,,,,,,,,,,0.284,666,3.6,55.8,0,Dairy and Egg Products,21.129,"Egg, yolk, dried",7.895,0.244,34.25,17.154,0.135,3.6,0,2.95
,,,,,,,,,,,,,,,0.129,322,3.59,26.54,0,Dairy and Egg Products,11.738,"Egg, yolk, raw, fresh",4.204,0.109,15.86,9.551,0.048,0.56,0,52.31
,,,,,,,,,,,,,,,0.138,303,1.15,25.6,0,Dairy and Egg Products,9.747,"Egg, yolk, raw, frozen",3.628,0.118,15.5,7.82,0.067,0.51,0,56.2
,,,,,,,,,,,,,,,0.114,274,1.6,23,0,Dairy and Egg Products,8.849,"Egg, yolk, raw, frozen, salted",3.15,0.117,14,7.028,3.78,0,0,50.8
,,,,,,,,,,,,,,,0.123,307,10.8,22.75,0,Dairy and Egg Products,8.614,"Egg, yolk, raw, frozen, sugared",3.244,0.103,13.8,6.97,0.067,0,0,51.25
,,,,,,,,,,,,,,,0.13,88,8.05,4.19,0,Dairy and Egg Products,1.302,Eggnog,0.198,0.165,4.55,2.591,0.054,8.41,0.0015,82.54
,,,,,,,,,,,,,,,0.017,135,7.5,5.6,0,Dairy and Egg Products,2.339,"Eggs, scrambled, frozen mixture",1.778,0.147,13.1,1.052,0.162,7.5,0,72.7
,,,,,,,,,,,,,,,0.079,141,19.88,4.52,0,Dairy and Egg Products,1.283,"Ensure plus, liquid nutrition",3.111,0.175,5.16,0.673,0.095,19.88,0.0119,69.84
,,,,,,,,,,,,,,,0.705,390,1,32,0,Dairy and Egg Products,14.127,"Imitation cheese, american or cheddar, low cholesterol",10.615,0.055,25,5.815,0.67,1,0,38
,,,,,,,,,,,,,,,0.141,91,15.1,1.3,0,Dairy and Egg Products,0,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,0,0.219,4.7,0.8,0.072,7.2,0.0012,77.7
,,,,,,,,,,,,,,,0.161,152,6.5,12,0.1,Dairy and Egg Products,0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,0,0.21,4.5,7.6,0.059,6.4,0.0011,76.2
,,,,,,,,,,,,,,,0.091,108,21.9,0.8,0.2,Dairy and Egg Products,0,KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat),0,0.151,3.2,0.5,0.045,19.6,0,73.3
,,,,,,,,,,,,,,,0.095,55,9.9,0.2,0,Dairy and Egg Products,0,KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners),0,0.146,3.4,0.1,0.045,7.7,0.0006,86
,,,,,,,,,,,,,,,0.125,96,18.2,0.8,0.2,Dairy and Egg Products,0,KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),0,0.192,3.8,0.5,0.052,17.4,0,76.5
,,,,,,,,,,,,,,,0.108,102,19.9,0.9,0.3,Dairy and Egg Products,0,KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat),0,0.177,3.8,0.5,0.055,17.2,0,74.8
,,,,,,,,,,,,,,,0.418,215,16.2,9.5,0.2,Dairy and Egg Products,0,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,0,0.297,16.3,6.4,1.705,8.2,0.0004,51.5
,,,,,,,,,,,,,,,0.359,276,9.2,21,0.3,Dairy and Egg Products,0,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,0,0.24,12,13.1,1.638,6.7,0.0004,51.5
,,,,,,,,,,,,,,,0.712,148,11.7,1,0.2,Dairy and Egg Products,0,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,0,0.236,22.7,0.7,1.298,6.7,0.0002,58
,,,,,,,,,,,,,,,0.574,222,11.8,10.6,0,Dairy and Egg Products,0,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,0,0.345,19.6,7.1,1.586,8.5,0.0001,51.3
,,,,,,,,,,,,,,,0.466,303,9.8,22,0,Dairy and Egg Products,0,KRAFT VELVEETA Pasteurized Process Cheese Spread,0,0.335,16.3,14.4,1.499,8.1,0.0002,45.8
,,,,,,,,,,,,,,,0.132,119,21.15,2.7,0.3,Dairy and Egg Products,0.78,"Milk shakes, thick chocolate",0.1,0.224,3.05,1.681,0.111,20.85,0,72.2
,,,,,,,,,,,,,,,0.146,112,17.75,3.03,0,Dairy and Egg Products,0.875,"Milk shakes, thick vanilla",0.113,0.183,3.86,1.886,0.095,17.75,0,74.45
,,,,,,,,,,,,,,,0.033,61,6.16,3.41,0,Dairy and Egg Products,0.176,"Milk substitutes, fluid, with lauric acid oil",0.008,0.114,1.75,3.037,0.078,0,0,88.18
,,,,,,,,,,,,,,,1.184,387,49,5.78,0,Dairy and Egg Products,1.669,"Milk, buttermilk, dried",0.215,1.592,34.3,3.598,0.517,49,0.0057,2.97
,,,,,,,,,,,,,,,0.116,40,4.79,0.88,0,Dairy and Egg Products,0.254,"Milk, buttermilk, fluid, cultured, lowfat",0.033,0.151,3.31,0.548,0.105,4.79,0.001,90.13
,,,,,,,,,,,,,,,0.143,56,5.3,2,0,Dairy and Egg Products,0.576,"Milk, buttermilk, fluid, cultured, reduced fat",0.071,0.18,4.1,1.242,0.086,5.3,0.0015,87.7
,,,,,,,,,,,,,,,0.284,321,54.4,8.7,0,Dairy and Egg Products,2.427,"Milk, canned, condensed, sweetened",0.337,0.371,7.91,5.486,0.127,54.4,0.0026,27.16
,,,,,,,,,,,,,,,0.29,78,11.35,0.2,0,Dairy and Egg Products,0.062,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",0.006,0.332,7.55,0.121,0.115,11.35,0.0012,79.4
,,,,,,,,,,,,,,,0.261,134,10.04,7.56,0,Dairy and Egg Products,2.335,"Milk, canned, evaporated, with added vitamin A",0.245,0.303,6.81,4.591,0.106,0,0.0019,74.04
,,,,,,,,,,,,,,,0.261,134,10.04,7.56,0,Dairy and Egg Products,2.335,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",0.245,0.303,6.81,4.591,0.106,10.04,0.0019,74.04
,,,,,,,,,,,,,,,0.261,135,10.04,7.56,0,Dairy and Egg Products,2.335,"Milk, canned, evaporated, without added vitamin A and vitamin D",0.245,0.303,6.81,4.591,0.106,10.04,0.0019,74.04
,,,,,,,,,,,,,,,0.114,77,10.74,2.34,1,Dairy and Egg Products,0.677,"Milk, chocolate beverage, hot cocoa, homemade",0.084,0.197,3.52,1.431,0.044,9.66,0.0002,82.45
,,,,,,,,,,,,,,,0.116,63,10.44,1,0.5,Dairy and Egg Products,0.3,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",0.035,0.17,3.24,0.616,0.061,9.94,0.0009,82.34
,,,,,,,,,,,,,,,0.194,78,12.13,1.9,0.7,Dairy and Egg Products,0.455,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",0.089,0.123,2.99,1.177,0.066,9.55,0,82.17
,,,,,,,,,,,,,,,0.109,76,12.13,1.9,0.7,Dairy and Egg Products,0.455,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",0.089,0.169,2.99,1.177,0.066,9.55,0,82.17
,,,,,,,,,,,,,,,0.112,83,10.34,3.39,0.8,Dairy and Egg Products,0.99,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",0.124,0.167,3.17,2.104,0.06,9.54,0.0009,82.3
,,,,,,,,,,,,,,,0.28,354,51.8,0.2,0,Dairy and Egg Products,0.058,"Milk, dry, nonfat, calcium reduced",0.007,0.68,35.5,0.124,2.28,0,0.0067,4.9
,,,,,,,,,,,,,,,1.231,358,52.19,0.72,0,Dairy and Egg Products,0.187,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",0.028,1.705,35.1,0.467,0.549,52.19,0.0056,3.96
,,,,,,,,,,,,,,,1.231,358,52.19,0.72,0,Dairy and Egg Products,0.19,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",0.03,1.705,35.1,0.47,0.549,52.19,0.0056,3.96
,,,,,,,,,,,,,,,1.257,362,51.98,0.77,0,Dairy and Egg Products,0.2,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",0.03,1.794,36.16,0.499,0.535,51.98,0.0068,3.16
,,,,,,,,,,,,,,,1.257,362,51.98,0.77,0,Dairy and Egg Products,0.201,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.03,1.794,36.16,0.499,0.535,51.98,0.0068,3.16
,,,,,,,,,,,,,,,0.912,496,38.42,26.71,0,Dairy and Egg Products,7.924,"Milk, dry, whole, with added vitamin D",0.665,1.33,26.32,16.742,0.371,38.42,0.0086,2.47
,,,,,,,,,,,,,,,0.912,496,38.42,26.71,0,Dairy and Egg Products,7.924,"Milk, dry, whole, without added vitamin D",0.665,1.33,26.32,16.742,0.371,38.42,0.0086,2.47
,,,,,,,,,,,,,,,0.128,63,4.74,3.46,0,Dairy and Egg Products,1.783,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",0.75,0.139,3.33,0.768,0.057,0,0.0009,87.67
,,,,,,,,,,,,,,,0.128,63,4.74,3.4,0,Dairy and Egg Products,0.1,"Milk, filled, fluid, with lauric acid oil",0.01,0.139,3.33,3.101,0.057,4.74,0.0009,87.73
,,,,,,,,,,,,,,,0.125,42,4.99,0.97,0,Dairy and Egg Products,0.277,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",0.035,0.15,3.37,0.633,0.044,5.2,0,89.92
,,,,,,,,,,,,,,,0.204,35,4.85,0.18,0,Dairy and Egg Products,0.047,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",0.007,0.166,3.4,0.117,0.052,4.85,0.001,90.8
,,,,,,,,,,,,,,,0.134,69,4.45,4.14,0,Dairy and Egg Products,1.109,"Milk, goat, fluid, with added vitamin D",0.149,0.204,3.56,2.667,0.05,4.45,0.0013,87.03
,,,,,,,,,,,,,,,0.032,70,6.89,4.38,0,Dairy and Egg Products,1.658,"Milk, human, mature, fluid",0.497,0.051,1.03,2.009,0.017,6.89,0.005,87.5
,,,,,,,,,,,,,,,0.082,46,5.3,2,0,Dairy and Egg Products,0.484,"Milk, imitation, non-soy",1.174,0.15,1.6,0.254,0.055,5.3,0,90
,,,,,,,,,,,,,,,0.169,97,5.18,6.89,0,Dairy and Egg Products,1.787,"Milk, indian buffalo, fluid",0.146,0.178,3.75,4.597,0.052,0,0.0023,83.39
,,,,,,,,,,,,,,,0.101,61,4.46,3.46,0,Dairy and Egg Products,0.999,"Milk, low sodium, fluid",0.128,0.253,3.1,2.154,0.003,4.46,0.0009,88.2
,,,,,,,,,,,,,,,0.142,48,5.52,1.17,0,Dairy and Egg Products,0.338,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",0.043,0.18,3.93,0.728,0.058,0,0.0012,88.74
,,,,,,,,,,,,,,,0.128,43,4.97,0.97,0,Dairy and Egg Products,0.28,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",0.036,0.162,3.48,0.604,0.052,0,0.001,89.81
,,,,,,,,,,,,,,,0.125,42,4.99,0.97,0,Dairy and Egg Products,0.277,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.035,0.15,3.37,0.633,0.044,5.2,0,89.92
,,,,,,,,,,,,,,,0.143,41,5.56,0.25,0,Dairy and Egg Products,0.065,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",0.009,0.182,3.96,0.162,0.059,0,0.0011,89.36
,,,,,,,,,,,,,,,0.129,37,5.02,0.25,0,Dairy and Egg Products,0.065,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",0.009,0.171,3.57,0.162,0.053,5.02,0.001,90.38
,,,,,,,,,,,,,,,0.122,34,4.96,0.08,0,Dairy and Egg Products,0.022,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.003,0.156,3.37,0.056,0.042,5.09,0,90.84
,,,,,,,,,,,,,,,0.122,34,4.96,0.08,0,Dairy and Egg Products,0.021,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0.003,0.156,3.37,0.051,0.042,5.09,0,90.84
,,,,,,,,,,,,,,,0.119,64,4.65,3.66,0,Dairy and Egg Products,1.057,"Milk, producer, fluid, 3.7% milkfat",0.136,0.151,3.28,2.278,0.049,0,0.0015,87.69
,,,,,,,,,,,,,,,0.143,56,5.49,1.98,0,Dairy and Egg Products,0.572,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",0.074,0.182,3.95,1.232,0.059,5.26,0.0011,87.71
,,,,,,,,,,,,,,,0.128,51,4.97,1.92,0,Dairy and Egg Products,0.555,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",0.071,0.162,3.48,1.195,0.052,0,0.001,88.86
,,,,,,,,,,,,,,,0.143,56,5.49,1.98,0,Dairy and Egg Products,0.065,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",0.009,0.182,3.95,1.232,0.059,0,0.0011,87.71
,,,,,,,,,,,,,,,0.12,50,4.8,1.98,0,Dairy and Egg Products,0.56,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.073,0.14,3.3,1.257,0.047,5.06,0.0002,89.21
,,,,,,,,,,,,,,,0.12,50,4.8,1.98,0,Dairy and Egg Products,0.56,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",0.073,0.14,3.3,1.257,0.047,5.06,0.0002,89.21
,,,,,,,,,,,,,,,0.193,108,5.36,7,0,Dairy and Egg Products,1.724,"Milk, sheep, fluid",0.308,0.137,5.98,4.603,0.044,0,0.0042,80.7
,,,,,,,,,,,,,,,0.113,61,4.8,3.25,0,Dairy and Egg Products,0.812,"Milk, whole, 3.25% milkfat, with added vitamin D",0.195,0.132,3.15,1.865,0.043,5.05,0,88.13
,,,,,,,,,,,,,,,0.113,61,4.78,3.27,0,Dairy and Egg Products,0.812,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",0.195,0.132,3.15,1.865,0.043,5.05,0,88.13
,,,,,,,,,,,,,,,0.8,370,40,5,0,Dairy and Egg Products,1.446,"Parmesan cheese topping, fat free",0.186,0.6,40,3.11,1.15,1.5,0,8.6
,,,,,,,,,,,,,,,1.2,396,22,12,2,Dairy and Egg Products,8.474,"Protein supplement, milk based, Muscle Milk Light, powder",1.239,0.84,50,1.087,0.25,4,0.042,12
,,,,,,,,,,,,,,,0.5,411,18.5,17.14,7.1,Dairy and Egg Products,12.105,"Protein supplement, milk based, Muscle Milk, powder",1.77,1.129,45.71,1.553,0.329,5.71,0.03,15
,,,,,,,,,,,,,,,0.108,149,25,5,0.4,Dairy and Egg Products,1.25,Reddi Wip Fat Free Whipped Topping,0.299,0.108,3,2.869,0.072,16,0,66.44
,,,,,,,,,,,,,,,0.125,74,15.6,0,0,Dairy and Egg Products,0,"Sour cream, fat free",0,0.129,3.1,0,0.141,0.39,0,80.6
,,,,,,,,,,,,,,,0.003,208,6.63,19.52,0,Dairy and Egg Products,0.588,"Sour cream, imitation, cultured",0.056,0.161,2.4,17.791,0.102,6.63,0,71.15
,,,,,,,,,,,,,,,0.141,138,7.1,10.6,0,Dairy and Egg Products,3.1,"Sour cream, light",0.4,0.212,3.5,6.6,0.071,0.22,0.0009,78.1
,,,,,,,,,,,,,,,0.141,181,7,14.1,0,Dairy and Egg Products,4.1,"Sour cream, reduced fat",0.5,0.211,7,8.7,0.07,0.3,0.0009,71
,,,,,,,,,,,,,,,0.113,178,4.68,16.57,0,Dairy and Egg Products,1.958,"Sour dressing, non-butterfat, cultured, filled cream-type",0.468,0.162,3.25,13.272,0.048,4.68,0.0009,74.79
,,,,,,,,,,,,,,,0.905,282,2,18.3,0,Dairy and Egg Products,5.02,"USDA Commodity, cheese, cheddar, reduced fat",0.75,0.093,27.2,11.58,0.725,0.58,0,48.2
,,,,,,,,,,,,,,,2.054,339,73.45,0.54,0,Dairy and Egg Products,0.149,"Whey, acid, dried",0.021,2.289,11.73,0.342,0.968,73.45,0.0009,3.51
,,,,,,,,,,,,,,,0.103,24,5.12,0.09,0,Dairy and Egg Products,0.025,"Whey, acid, fluid",0.004,0.143,0.76,0.057,0.048,5.12,0.0001,93.42
,,,,,,,,,,,,,,,0.796,353,74.46,1.07,0,Dairy and Egg Products,0.297,"Whey, sweet, dried",0.034,2.08,12.93,0.684,1.079,74.46,0.0015,3.19
,,,,,,,,,,,,,,,0.047,27,5.14,0.36,0,Dairy and Egg Products,0.1,"Whey, sweet, fluid",0.011,0.161,0.85,0.23,0.054,5.14,0.0001,93.12
,,,,,,,,,,,,,,,0.003,100,10.6,6,0,Dairy and Egg Products,1.357,"Whipped cream substitute, dietetic, made from powdered mix",1.158,0.026,0.9,3.186,0.106,10.6,0,82.3
,,,,,,,,,,,,,,,0.071,224,23.6,13.1,0,Dairy and Egg Products,0.838,"Whipped topping, frozen, low fat",0.269,0.101,3,11.273,0.072,23.6,0,59.7
,,,,,,,,,,,,,,,0.088,112,23.53,0,1.2,Dairy and Egg Products,0,"Yogurt, chocolate, nonfat milk",0,0.339,3.53,0,0.135,14.97,0,71.57
,,,,,,,,,,,,,,,0.088,112,23.53,0,1.2,Dairy and Egg Products,0,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",0,0.339,3.53,0,0.135,14.97,0,71.57
,,,,,,,,,,,,,,,0.152,95,19,0.2,0,Dairy and Egg Products,0.05,"Yogurt, fruit variety, nonfat",0.016,0.194,4.4,0.119,0.058,19,0.0007,75.4
,,,,,,,,,,,,,,,0.152,95,19,0.2,0,Dairy and Egg Products,0.05,"Yogurt, fruit variety, nonfat, fortified with vitamin D",0.016,0.194,4.4,0.119,0.058,19,0.0007,75.4
,,,,,,,,,,,,,,,0.152,102,19.05,1.08,0,Dairy and Egg Products,0.297,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",0.031,0.195,4.37,0.697,0.058,19.05,0.0007,74.48
,,,,,,,,,,,,,,,0.152,102,19.05,1.08,0,Dairy and Egg Products,0.297,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",0.031,0.195,4.37,0.697,0.058,19.05,0.0007,74.48
,,,,,,,,,,,,,,,0.169,105,18.6,1.41,0,Dairy and Egg Products,0.387,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",0.04,0.216,4.86,0.909,0.065,0,0.0007,74.1
,,,,,,,,,,,,,,,0.138,99,18.64,1.15,0,Dairy and Egg Products,0.316,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",0.033,0.177,3.98,0.742,0.053,18.64,0.0006,75.3
,,,,,,,,,,,,,,,0.138,99,18.64,1.15,0,Dairy and Egg Products,0.316,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",0.033,0.177,3.98,0.742,0.053,18.64,0.0006,75.3
,,,,,,,,,,,,,,,0.152,105,18.6,1.41,0,Dairy and Egg Products,0.387,"Yogurt, fruit, lowfat, with low calorie sweetener",0.04,0.194,4.86,0.909,0.058,2.9,0.0007,74.1
,,,,,,,,,,,,,,,0.152,105,18.6,1.41,0,Dairy and Egg Products,0.387,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",0.04,0.194,4.86,0.909,0.058,2.9,0.0007,74.1
,,,,,,,,,,,,,,,0.183,63,7.04,1.55,0,Dairy and Egg Products,0.426,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",0.044,0.234,5.25,1,0.07,7.04,0.0008,85.07
,,,,,,,,,,,,,,,0.199,56,7.68,0.18,0,Dairy and Egg Products,0.049,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",0.005,0.255,5.73,0.116,0.077,7.68,0.0009,85.23
,,,,,,,,,,,,,,,0.121,61,4.66,3.25,0,Dairy and Egg Products,0.893,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",0.092,0.155,3.47,2.096,0.046,4.66,0.0005,87.9
,,,,,,,,,,,,,,,0.143,43,7.5,0.18,0,Dairy and Egg Products,0.049,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",0.005,0.177,3.86,0.116,0.059,7.5,0.0011,87.43
,,,,,,,,,,,,,,,0.143,43,7.5,0.18,0,Dairy and Egg Products,0.049,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",0.005,0.177,3.86,0.116,0.059,7.5,0.0011,87.43
,,,,,,,,,,,,,,,0.171,85,13.8,1.25,0,Dairy and Egg Products,0.343,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",0.036,0.219,4.93,0.806,0.066,13.8,0.0008,79
,,,,,,,,,,,,,,,0.171,85,13.8,1.25,0,Dairy and Egg Products,0.343,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",0.036,0.219,4.93,0.806,0.066,13.8,0.0008,79
,,,,,,,,,,,,,,,0.177,23,2.65,0.64,1.6,Spices and Herbs,0.088,"Basil, fresh",0.389,0.295,3.15,0.041,0.004,0.3,0.018,92.06
,,,,,,,,,,,,,,,0,188,56.29,0,18.8,Spices and Herbs,0,"CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix",0,0,0,0,8.068,18.76,0.045,5.7
,,,,,,,,,,,,,,,0.04,23,4.89,0.86,3.2,Spices and Herbs,0.063,"Capers, canned",0.304,0.04,2.36,0.233,2.964,0.41,0.0043,83.85
,,,,,,,,,,,,,,,0.208,43,7.02,1.12,2.1,Spices and Herbs,0.802,"Dill weed, fresh",0.095,0.738,3.46,0.06,0.061,0,0.085,85.95
,,,,,,,,,,,,,,,0.056,48,11.29,0.69,3.3,Spices and Herbs,0.13,"Horseradish, prepared",0.339,0.246,1.18,0.09,0.314,7.99,0.0249,85.08
,,,,,,,,,,,,,,,0.058,67,5.33,4.01,3.3,Spices and Herbs,2.627,"Mustard, prepared, yellow",0.954,0.138,4.37,0.248,1.135,0.86,0.0015,82.65
,,,,,,,,,,,,,,,0.243,70,14.89,0.94,8,Spices and Herbs,0.033,"Peppermint, fresh",0.508,0.569,3.75,0.246,0.031,0,0.0318,78.65
,,,,,,,,,,,,,,,0.317,131,20.7,5.86,14.1,Spices and Herbs,1.16,"Rosemary, fresh",0.901,0.668,3.31,2.838,0.026,0,0.0218,67.77
,,,,,,,,,,,,,,,0.024,0,0,0,0,Spices and Herbs,0,"Salt, table",0,0.008,0,0,38.758,0,0,0.2
,,,,,,,,,,,,,,,1.488,285,52.04,6.03,29.8,Spices and Herbs,0.21,"Spearmint, dried",3.257,1.924,19.93,1.577,0.344,0,0,11.3
,,,,,,,,,,,,,,,0.199,44,8.41,0.73,6.8,Spices and Herbs,0.025,"Spearmint, fresh",0.394,0.458,3.29,0.191,0.03,0,0.0133,85.55
,,,,,,,,,,,,,,,0.661,263,72.12,8.69,21.6,Spices and Herbs,0.66,"Spices, allspice, ground",2.36,1.044,6.09,2.55,0.077,0,0.0392,8.46
,,,,,,,,,,,,,,,0.646,337,50.02,15.9,14.6,Spices and Herbs,9.78,"Spices, anise seed",3.15,1.441,17.6,0.586,0.016,0,0.021,9.54
,,,,,,,,,,,,,,,2.24,233,47.75,4.07,37.7,Spices and Herbs,1.238,"Spices, basil, dried",0.498,2.63,22.98,2.157,0.076,1.71,0.0008,10.35
,,,,,,,,,,,,,,,0.834,313,74.97,8.36,26.3,Spices and Herbs,1.64,"Spices, bay leaf",2.29,0.529,7.61,2.28,0.023,0,0.0465,5.44
,,,,,,,,,,,,,,,0.689,333,49.9,14.59,38,Spices and Herbs,7.125,"Spices, caraway seed",3.272,1.351,19.77,0.62,0.017,0.64,0.021,9.87
,,,,,,,,,,,,,,,0.383,311,68.47,6.7,28,Spices and Herbs,0.87,"Spices, cardamom",0.43,1.119,10.76,0.68,0.018,0,0.021,8.28
,,,,,,,,,,,,,,,1.767,392,41.35,25.27,11.8,Spices and Herbs,15.93,"Spices, celery seed",3.72,1.4,18.07,2.19,0.16,0.67,0.0171,6.04
,,,,,,,,,,,,,,,1.346,237,49.1,3.9,11.3,Spices and Herbs,1.399,"Spices, chervil, dried",1.8,4.74,23.2,0.169,0.083,0,0.05,7.2
,,,,,,,,,,,,,,,0.33,282,49.7,14.28,34.8,Spices and Herbs,3.211,"Spices, chili powder",8.006,1.95,13.46,2.462,1.64,7.19,0.0007,10.75
,,,,,,,,,,,,,,,1.002,247,80.59,1.24,53.1,Spices and Herbs,0.246,"Spices, cinnamon, ground",0.068,0.431,3.99,0.345,0.01,2.17,0.0038,10.58
,,,,,,,,,,,,,,,0.646,323,61.21,20.07,34.2,Spices and Herbs,1.471,"Spices, cloves, ground",7.088,1.102,5.98,5.438,0.243,2.38,0.0808,6.86
,,,,,,,,,,,,,,,1.246,279,52.1,4.78,10.4,Spices and Herbs,2.232,"Spices, coriander leaf, dried",0.328,4.466,21.93,0.115,0.211,7.27,0.5667,7.3
,,,,,,,,,,,,,,,0.709,298,54.99,17.77,41.9,Spices and Herbs,13.58,"Spices, coriander seed",1.75,1.267,12.37,0.99,0.035,0,0.021,8.86
,,,,,,,,,,,,,,,0.931,375,44.24,22.27,10.5,Spices and Herbs,14.04,"Spices, cumin seed",3.279,1.788,17.81,1.535,0.168,2.25,0.0077,8.06
,,,,,,,,,,,,,,,0.478,325,58.15,13.81,33.2,Spices and Herbs,5.551,"Spices, curry powder",2.557,1.543,12.66,2.237,0.052,2.76,0.0114,9.52
,,,,,,,,,,,,,,,1.516,305,55.17,14.54,21.1,Spices and Herbs,9.41,"Spices, dill seed",1.01,1.186,15.98,0.73,0.02,0,0.021,7.7
,,,,,,,,,,,,,,,1.784,253,55.82,4.36,13.6,Spices and Herbs,0,"Spices, dill weed, dried",0,3.308,19.96,0.234,0.208,0,0.05,7.3
,,,,,,,,,,,,,,,1.196,345,52.29,14.87,39.8,Spices and Herbs,9.91,"Spices, fennel seed",1.69,1.694,15.8,0.48,0.088,0,0.021,8.81
,,,,,,,,,,,,,,,0.176,323,58.35,6.41,24.6,Spices and Herbs,0,"Spices, fenugreek seed",0,0.77,23,1.46,0.067,0,0.003,8.84
,,,,,,,,,,,,,,,0.079,331,72.73,0.73,9,Spices and Herbs,0.115,"Spices, garlic powder",0.178,1.193,16.55,0.249,0.06,2.43,0.0012,6.45
,,,,,,,,,,,,,,,0.114,335,71.62,4.24,14.1,Spices and Herbs,0.479,"Spices, ginger, ground",0.929,1.32,8.98,2.599,0.027,3.39,0.0007,9.94
,,,,,,,,,,,,,,,0.252,475,50.5,32.38,20.2,Spices and Herbs,11.17,"Spices, mace, ground",4.39,0.463,6.71,9.51,0.08,0,0.021,8.17
,,,,,,,,,,,,,,,1.99,271,60.56,7.04,40.3,Spices and Herbs,0.94,"Spices, marjoram, dried",4.405,1.522,12.66,0.529,0.077,4.09,0.0514,7.64
